Key;day_full;day;month_full;month_nr;month_short;month_name;is_holiday;event;Quarter_full;Quarter;Semester_full;Semester;year;lixo
731;01/01/2020;1;01-2020;1;JAN;January;Sim;Ano Novo;2020-Q1;1;2020-S1;1;2020;#1234#
732;02/01/2020;2;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
733;03/01/2020;3;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
734;04/01/2020;4;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
735;05/01/2020;5;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
736;06/01/2020;6;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
737;07/01/2020;7;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
738;08/01/2020;8;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
739;09/01/2020;9;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
740;10/01/2020;10;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
741;11/01/2020;11;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
742;12/01/2020;12;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
743;13/01/2020;13;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
744;14/01/2020;14;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
745;15/01/2020;15;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
746;16/01/2020;16;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
747;17/01/2020;17;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
748;18/01/2020;18;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
749;19/01/2020;19;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
750;20/01/2020;20;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
751;21/01/2020;21;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
752;22/01/2020;22;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
753;23/01/2020;23;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
754;24/01/2020;24;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
755;25/01/2020;25;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
756;26/01/2020;26;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
757;27/01/2020;27;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
758;28/01/2020;28;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
759;29/01/2020;29;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
760;30/01/2020;30;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
761;31/01/2020;31;01-2020;1;JAN;January;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
762;01/02/2020;1;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
763;02/02/2020;2;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
764;03/02/2020;3;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
765;04/02/2020;4;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
766;05/02/2020;5;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
767;06/02/2020;6;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
768;07/02/2020;7;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
769;08/02/2020;8;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
770;09/02/2020;9;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
771;10/02/2020;10;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
772;11/02/2020;11;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
773;12/02/2020;12;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
774;13/02/2020;13;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
775;14/02/2020;14;02-2020;2;FEB;February;Não;Dia dos namorados;2020-Q1;1;2020-S1;1;2020;#1234#
776;15/02/2020;15;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
777;16/02/2020;16;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
778;17/02/2020;17;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
779;18/02/2020;18;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
780;19/02/2020;19;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
781;20/02/2020;20;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
782;21/02/2020;21;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
783;22/02/2020;22;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
784;23/02/2020;23;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
785;24/02/2020;24;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
786;25/02/2020;25;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
787;26/02/2020;26;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
788;27/02/2020;27;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
789;28/02/2020;28;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
790;29/02/2020;29;02-2020;2;FEB;February;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
791;01/03/2020;1;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
792;02/03/2020;2;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
793;03/03/2020;3;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
794;04/03/2020;4;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
795;05/03/2020;5;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
796;06/03/2020;6;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
797;07/03/2020;7;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
798;08/03/2020;8;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
799;09/03/2020;9;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
800;10/03/2020;10;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
801;11/03/2020;11;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
802;12/03/2020;12;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
803;13/03/2020;13;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
804;14/03/2020;14;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
805;15/03/2020;15;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
806;16/03/2020;16;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
807;17/03/2020;17;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
808;18/03/2020;18;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
809;19/03/2020;19;03-2020;3;MAR;March;Não;Dia do Pai;2020-Q1;1;2020-S1;1;2020;#1234#
810;20/03/2020;20;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
811;21/03/2020;21;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
812;22/03/2020;22;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
813;23/03/2020;23;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
814;24/03/2020;24;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
815;25/03/2020;25;03-2020;3;MAR;March;Não;;2020-Q1;1;2020-S1;1;2020;#1234#
